# Synthetic bars the integration fixtures assert against, 200 of them.
# For bar i: open = 100 + i, high = open + 5, low = open - 5, close = open + 2,
# volume = 1000 + 10i, and time = i seconds past the epoch (in milliseconds).
time,open,high,low,close,volume
0,100,105,95,102,1000
1000,101,106,96,103,1010
2000,102,107,97,104,1020
3000,103,108,98,105,1030
4000,104,109,99,106,1040
5000,105,110,100,107,1050
6000,106,111,101,108,1060
7000,107,112,102,109,1070
8000,108,113,103,110,1080
9000,109,114,104,111,1090
10000,110,115,105,112,1100
11000,111,116,106,113,1110
12000,112,117,107,114,1120
13000,113,118,108,115,1130
14000,114,119,109,116,1140
15000,115,120,110,117,1150
16000,116,121,111,118,1160
17000,117,122,112,119,1170
18000,118,123,113,120,1180
19000,119,124,114,121,1190
20000,120,125,115,122,1200
21000,121,126,116,123,1210
22000,122,127,117,124,1220
23000,123,128,118,125,1230
24000,124,129,119,126,1240
25000,125,130,120,127,1250
26000,126,131,121,128,1260
27000,127,132,122,129,1270
28000,128,133,123,130,1280
29000,129,134,124,131,1290
30000,130,135,125,132,1300
31000,131,136,126,133,1310
32000,132,137,127,134,1320
33000,133,138,128,135,1330
34000,134,139,129,136,1340
35000,135,140,130,137,1350
36000,136,141,131,138,1360
37000,137,142,132,139,1370
38000,138,143,133,140,1380
39000,139,144,134,141,1390
40000,140,145,135,142,1400
41000,141,146,136,143,1410
42000,142,147,137,144,1420
43000,143,148,138,145,1430
44000,144,149,139,146,1440
45000,145,150,140,147,1450
46000,146,151,141,148,1460
47000,147,152,142,149,1470
48000,148,153,143,150,1480
49000,149,154,144,151,1490
50000,150,155,145,152,1500
51000,151,156,146,153,1510
52000,152,157,147,154,1520
53000,153,158,148,155,1530
54000,154,159,149,156,1540
55000,155,160,150,157,1550
56000,156,161,151,158,1560
57000,157,162,152,159,1570
58000,158,163,153,160,1580
59000,159,164,154,161,1590
60000,160,165,155,162,1600
61000,161,166,156,163,1610
62000,162,167,157,164,1620
63000,163,168,158,165,1630
64000,164,169,159,166,1640
65000,165,170,160,167,1650
66000,166,171,161,168,1660
67000,167,172,162,169,1670
68000,168,173,163,170,1680
69000,169,174,164,171,1690
70000,170,175,165,172,1700
71000,171,176,166,173,1710
72000,172,177,167,174,1720
73000,173,178,168,175,1730
74000,174,179,169,176,1740
75000,175,180,170,177,1750
76000,176,181,171,178,1760
77000,177,182,172,179,1770
78000,178,183,173,180,1780
79000,179,184,174,181,1790
80000,180,185,175,182,1800
81000,181,186,176,183,1810
82000,182,187,177,184,1820
83000,183,188,178,185,1830
84000,184,189,179,186,1840
85000,185,190,180,187,1850
86000,186,191,181,188,1860
87000,187,192,182,189,1870
88000,188,193,183,190,1880
89000,189,194,184,191,1890
90000,190,195,185,192,1900
91000,191,196,186,193,1910
92000,192,197,187,194,1920
93000,193,198,188,195,1930
94000,194,199,189,196,1940
95000,195,200,190,197,1950
96000,196,201,191,198,1960
97000,197,202,192,199,1970
98000,198,203,193,200,1980
99000,199,204,194,201,1990
100000,200,205,195,202,2000
101000,201,206,196,203,2010
102000,202,207,197,204,2020
103000,203,208,198,205,2030
104000,204,209,199,206,2040
105000,205,210,200,207,2050
106000,206,211,201,208,2060
107000,207,212,202,209,2070
108000,208,213,203,210,2080
109000,209,214,204,211,2090
110000,210,215,205,212,2100
111000,211,216,206,213,2110
112000,212,217,207,214,2120
113000,213,218,208,215,2130
114000,214,219,209,216,2140
115000,215,220,210,217,2150
116000,216,221,211,218,2160
117000,217,222,212,219,2170
118000,218,223,213,220,2180
119000,219,224,214,221,2190
120000,220,225,215,222,2200
121000,221,226,216,223,2210
122000,222,227,217,224,2220
123000,223,228,218,225,2230
124000,224,229,219,226,2240
125000,225,230,220,227,2250
126000,226,231,221,228,2260
127000,227,232,222,229,2270
128000,228,233,223,230,2280
129000,229,234,224,231,2290
130000,230,235,225,232,2300
131000,231,236,226,233,2310
132000,232,237,227,234,2320
133000,233,238,228,235,2330
134000,234,239,229,236,2340
135000,235,240,230,237,2350
136000,236,241,231,238,2360
137000,237,242,232,239,2370
138000,238,243,233,240,2380
139000,239,244,234,241,2390
140000,240,245,235,242,2400
141000,241,246,236,243,2410
142000,242,247,237,244,2420
143000,243,248,238,245,2430
144000,244,249,239,246,2440
145000,245,250,240,247,2450
146000,246,251,241,248,2460
147000,247,252,242,249,2470
148000,248,253,243,250,2480
149000,249,254,244,251,2490
150000,250,255,245,252,2500
151000,251,256,246,253,2510
152000,252,257,247,254,2520
153000,253,258,248,255,2530
154000,254,259,249,256,2540
155000,255,260,250,257,2550
156000,256,261,251,258,2560
157000,257,262,252,259,2570
158000,258,263,253,260,2580
159000,259,264,254,261,2590
160000,260,265,255,262,2600
161000,261,266,256,263,2610
162000,262,267,257,264,2620
163000,263,268,258,265,2630
164000,264,269,259,266,2640
165000,265,270,260,267,2650
166000,266,271,261,268,2660
167000,267,272,262,269,2670
168000,268,273,263,270,2680
169000,269,274,264,271,2690
170000,270,275,265,272,2700
171000,271,276,266,273,2710
172000,272,277,267,274,2720
173000,273,278,268,275,2730
174000,274,279,269,276,2740
175000,275,280,270,277,2750
176000,276,281,271,278,2760
177000,277,282,272,279,2770
178000,278,283,273,280,2780
179000,279,284,274,281,2790
180000,280,285,275,282,2800
181000,281,286,276,283,2810
182000,282,287,277,284,2820
183000,283,288,278,285,2830
184000,284,289,279,286,2840
185000,285,290,280,287,2850
186000,286,291,281,288,2860
187000,287,292,282,289,2870
188000,288,293,283,290,2880
189000,289,294,284,291,2890
190000,290,295,285,292,2900
191000,291,296,286,293,2910
192000,292,297,287,294,2920
193000,293,298,288,295,2930
194000,294,299,289,296,2940
195000,295,300,290,297,2950
196000,296,301,291,298,2960
197000,297,302,292,299,2970
198000,298,303,293,300,2980
199000,299,304,294,301,2990
